N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
534,9.06,533,9,16,16,17,21,18
535,9.06,534,9,16,16,17,21,18
536,9.07,535,9,16,16,17,21,18
537,9.07,536,9,16,16,17,21,18
538,9.07,537,9,16,16,17,21,18
539,9.07,538,9,16,16,17,21,18
540,9.08,539,9,16,16,17,21,18
541,9.08,540,9,16,16,17,21,18
542,9.08,541,9,16,16,17,21,18
543,9.08,542,9,16,16,17,21,18
544,9.09,543,9,16,16,17,21,18
545,9.09,544,9,16,16,17,21,18
546,9.09,545,9,16,16,17,21,18
547,9.1,546,9,16,16,17,21,18
548,9.1,547,9,16,16,17,21,18
549,9.1,548,9,16,16,17,21,18
550,9.1,549,9,16,16,17,21,18
551,9.11,550,9,16,16,17,21,18
552,9.11,551,9,16,16,17,21,18
553,9.11,552,9,16,16,17,21,18
554,9.11,553,9,16,16,17,21,18
555,9.12,554,9,16,16,17,21,18
556,9.12,555,9,16,16,17,21,18
557,9.12,556,9,16,16,17,21,18
558,9.12,557,9,16,16,17,21,18
559,9.13,558,9,16,16,17,21,18
560,9.13,559,9,16,16,17,21,18
561,9.13,560,9,16,16,17,21,18
562,9.13,561,9,16,16,17,21,18
563,9.14,562,9,17,16,17,21,18
564,9.14,563,9,17,16,17,21,18
565,9.14,564,9,17,16,17,21,18
566,9.14,565,9,17,16,17,21,18
567,9.15,566,9,17,16,17,21,18
568,9.15,567,9,17,16,17,21,18
569,9.15,568,9,17,16,17,21,18
570,9.15,569,9,17,16,17,21,18
571,9.16,570,9,17,16,17,21,18
572,9.16,571,9,17,16,17,21,18
573,9.16,572,9,17,16,17,21,18
574,9.16,573,9,17,16,17,21,18
575,9.17,574,9,17,16,17,21,18
576,9.17,575,9,17,16,17,21,18
577,9.17,576,9,17,16,17,21,18
578,9.17,577,9,17,16,17,21,18
579,9.18,578,9,17,16,17,21,18
580,9.18,579,9,17,16,17,21,18
581,9.18,580,9,17,16,17,21,18
582,9.18,581,9,17,16,17,21,18
583,9.19,582,9,17,16,17,21,18
584,9.19,583,9,17,16,17,21,18
585,9.19,584,9,17,16,17,21,18
586,9.19,585,9,17,16,17,21,18
587,9.2,586,9,17,16,17,21,18
588,9.2,587,9,17,16,17,21,18
589,9.2,588,9,17,16,17,21,18
590,9.2,589,9,17,16,17,21,18
591,9.21,590,9,17,16,17,21,18
592,9.21,591,9,17,16,17,21,18
593,9.21,592,9,17,16,17,21,18
594,9.21,593,9,17,16,17,21,18
595,9.22,594,9,17,16,17,21,18
596,9.22,595,9,17,16,17,21,18
597,9.22,596,9,17,16,17,21,18
598,9.22,597,9,17,17,17,21,18
599,9.23,598,9,17,17,17,21,18
600,9.23,599,9,17,17,17,21,18
601,9.23,600,9,17,17,17,21,18
602,9.23,601,9,17,17,17,21,19
603,9.24,602,9,17,17,17,21,19
604,9.24,603,9,17,17,17,21,19
605,9.24,604,9,17,17,17,21,19
606,9.24,605,9,17,17,17,21,19
607,9.25,606,9,17,17,17,21,19
608,9.25,607,9,17,17,17,21,19
609,9.25,608,9,17,17,17,21,19
610,9.25,609,9,17,17,17,21,19
611,9.26,610,9,17,17,17,21,19
612,9.26,611,9,17,17,17,21,19
613,9.26,612,9,17,17,17,21,19
614,9.26,613,9,17,17,17,21,19
615,9.26,614,9,17,17,17,21,19
616,9.27,615,9,17,17,17,21,19
617,9.27,616,9,17,17,17,21,19
618,9.27,617,9,17,17,17,21,19
619,9.27,618,9,17,17,17,21,19
620,9.28,619,9,17,17,17,21,19
621,9.28,620,9,17,17,17,21,19
622,9.28,621,9,17,17,17,21,19
623,9.28,622,9,17,17,17,21,19
624,9.29,623,9,17,17,17,21,19
625,9.29,624,9,17,17,17,21,19
626,9.29,625,9,17,17,17,21,19
627,9.29,626,9,17,17,17,21,19
628,9.29,627,9,17,17,17,21,19
629,9.3,628,9,17,17,17,21,19
630,9.3,629,9,17,17,17,21,19
631,9.3,630,9,17,17,17,21,19
632,9.3,631,9,17,17,17,21,19
633,9.31,632,9,17,17,17,21,19
634,9.31,633,9,17,17,17,21,19
635,9.31,634,9,17,18,17,21,19
636,9.31,635,9,18,18,17,21,19
637,9.32,636,9,18,18,17,21,19
638,9.32,637,9,18,18,17,21,19
639,9.32,638,9,18,18,17,21,19
640,9.32,639,9,18,18,17,21,19
641,9.32,640,9,18,18,17,21,19
642,9.33,641,9,18,18,17,21,19
643,9.33,642,9,18,18,17,21,19
644,9.33,643,9,18,18,17,21,19
645,9.33,644,9,18,18,17,21,19
646,9.34,645,9,18,18,17,21,19
647,9.34,646,9,18,18,17,21,19
648,9.34,647,9,18,18,17,21,19
649,9.34,648,9,18,18,17,21,19
650,9.34,649,9,18,18,17,21,19
651,9.35,650,9,18,18,17,21,19
652,9.35,651,9,18,18,17,21,19
653,9.35,652,9,18,18,17,21,19
654,9.35,653,9,18,18,17,21,19
655,9.36,654,9,18,18,17,21,19
656,9.36,655,9,18,18,17,21,19
657,9.36,656,9,18,18,17,21,19
658,9.36,657,9,18,18,17,21,19
659,9.36,658,9,18,18,17,21,19
660,9.37,659,9,18,18,17,21,19
661,9.37,660,9,18,18,17,21,19
662,9.37,661,9,18,18,17,21,19
663,9.37,662,9,18,18,17,21,19
664,9.38,663,9,18,18,17,21,19
665,9.38,664,9,18,18,17,21,19
666,9.38,665,9,18,18,17,21,19
667,9.38,666,9,18,18,17,21,19
668,9.38,667,9,18,18,17,21,19
669,9.39,668,9,18,18,17,21,19
670,9.39,669,9,18,18,17,21,19
671,9.39,670,9,18,18,17,21,19
672,9.39,671,9,18,18,17,21,19
673,9.39,672,9,18,18,17,21,19
674,9.4,673,9,18,18,17,21,19
675,9.4,674,9,18,18,17,21,19
676,9.4,675,9,18,18,17,21,19
677,9.4,676,9,18,18,17,21,19
678,9.41,677,9,18,18,17,21,19
679,9.41,678,9,18,18,17,21,19
680,9.41,679,9,18,18,17,21,19
681,9.41,680,9,18,18,17,21,19
682,9.41,681,9,18,18,17,21,19
683,9.42,682,9,18,18,17,21,19
684,9.42,683,9,18,18,17,21,19
685,9.42,684,9,18,18,17,21,19
686,9.42,685,9,18,18,17,21,19
687,9.42,686,9,18,18,17,21,19
688,9.43,687,9,18,18,17,21,19
689,9.43,688,9,18,18,17,21,19
690,9.43,689,9,18,18,17,21,19
691,9.43,690,9,18,18,17,21,19
692,9.43,691,9,18,18,17,21,19
693,9.44,692,9,18,18,17,21,19
694,9.44,693,9,18,18,17,21,19
